year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,wc2026_exit_round
1909,1909-12-31,Scotland,10,SQ,1807,1,2104,3,1986,10,1785,100,49,51,0,65,17,18,325,128,UEFA,0,
1909,1909-12-31,Belgium,11,BE,1742,8,1837,9,1787,11,1736,19,11,8,0,8,10,1,45,57,UEFA,0,
1909,1909-12-31,Germany,12,DE,1678,11,1680,12,1673,13,1667,6,2,4,0,1,4,1,10,25,UEFA,0,
1909,1909-12-31,Sweden,13,SE,1656,11,1704,13,1665,13,1656,7,2,4,1,1,6,0,17,37,UEFA,0,
1909,1909-12-31,France,15,FR,1564,9,1615,12,1592,15,1564,13,5,7,1,3,9,1,13,83,UEFA,0,
1909,1909-12-31,Switzerland,17,CH,1499,11,1505,14,1498,17,1485,5,3,2,0,1,4,0,6,16,UEFA,0,
1909,1909-12-31,Norway,20,NO,1396,19,1396,20,1396,20,1396,1,0,1,0,0,1,0,3,11,UEFA,0,
1910,1910-12-31,England,1,EN,2149,1,2207,2,1998,3,1889,132,62,70,0,91,20,21,541,152,UEFA,0,
1910,1910-12-31,Argentina,3,AR,1946,1,2026,1,2008,3,1946,21,14,7,0,12,5,4,46,28,CONMEBOL,0,
1910,1910-12-31,Netherlands,4,NL,1927,3,1936,4,1902,7,1848,22,11,10,1,13,9,0,59,63,UEFA,0,
1910,1910-12-31,Uruguay,5,UY,1915,4,1915,7,1867,9,1827,19,7,11,1,5,10,4,29,41,CONMEBOL,0,
1910,1910-12-31,Austria,8,AT,1848,3,1917,5,1894,8,1848,20,11,9,0,7,10,3,42,63,UEFA,0,
1910,1910-12-31,Scotland,9,SQ,1832,1,2104,3,1982,10,1781,103,51,52,0,67,18,18,328,129,UEFA,0,
1910,1910-12-31,South Africa,10,ZA,1821,7,1847,8,1844,10,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1910,1910-12-31,Belgium,11,BE,1783,8,1837,10,1785,11,1736,24,13,11,0,11,11,2,57,68,UEFA,0,
1910,1910-12-31,Sweden,13,SE,1667,11,1704,13,1663,14,1656,8,2,5,1,2,6,0,21,37,UEFA,0,
1910,1910-12-31,Germany,14,DE,1658,11,1686,12,1672,14,1658,10,4,6,0,2,7,1,16,36,UEFA,0,
1910,1910-12-31,France,16,FR,1543,9,1615,12,1586,16,1543,16,6,9,1,3,12,1,16,103,UEFA,0,
1910,1910-12-31,Switzerland,18,CH,1490,11,1505,15,1497,18,1485,7,4,3,0,1,6,0,9,25,UEFA,0,
1910,1910-12-31,Norway,22,NO,1385,19,1396,20,1395,22,1385,2,1,1,0,0,2,0,3,15,UEFA,0,
1911,1911-12-31,England,1,EN,2147,1,2207,2,2002,3,1889,141,67,74,0,98,20,23,564,157,UEFA,0,
1911,1911-12-31,Netherlands,3,NL,1950,3,1958,4,1909,7,1848,25,13,11,1,15,10,0,67,66,UEFA,0,
1911,1911-12-31,Argentina,4,AR,1939,1,2026,2,2002,5,1926,27,16,11,0,15,7,5,54,37,CONMEBOL,0,
1911,1911-12-31,Uruguay,5,UY,1922,4,1935,7,1872,9,1827,25,11,13,1,7,13,5,38,49,CONMEBOL,0,
1911,1911-12-31,Austria,8,AT,1852,3,1917,5,1890,8,1848,23,12,11,0,9,11,3,47,67,UEFA,0,
1911,1911-12-31,Scotland,9,SQ,1847,1,2104,3,1979,10,1781,106,52,54,0,68,18,20,333,132,UEFA,0,
1911,1911-12-31,South Africa,10,ZA,1821,7,1847,8,1840,10,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1911,1911-12-31,Belgium,11,BE,1760,8,1837,10,1782,11,1736,29,16,13,0,13,14,2,68,82,UEFA,0,
1911,1911-12-31,Sweden,12,SE,1691,11,1704,13,1664,14,1648,12,4,7,1,5,7,0,35,45,UEFA,0,
1911,1911-12-31,Germany,14,DE,1648,11,1687,12,1671,14,1648,17,9,8,0,4,11,2,32,53,UEFA,0,
1911,1911-12-31,Switzerland,17,CH,1543,11,1549,15,1502,18,1485,14,8,6,0,4,9,1,24,48,UEFA,0,
1911,1911-12-31,France,18,FR,1529,9,1615,13,1578,19,1517,22,9,12,1,4,16,2,25,124,UEFA,0,
1911,1911-12-31,Norway,23,NO,1381,19,1396,21,1392,23,1381,3,1,2,0,0,3,0,4,19,UEFA,0,
1912,1912-12-31,England,1,EN,2213,1,2213,2,2007,3,1889,150,69,78,3,106,20,24,598,162,UEFA,0,
1912,1912-12-31,Netherlands,3,NL,1977,3,2003,4,1916,7,1848,34,15,15,4,21,12,1,98,89,UEFA,0,
1912,1912-12-31,Uruguay,5,UY,1935,4,1968,6,1878,9,1827,31,14,16,1,10,15,6,48,57,CONMEBOL,0,
1912,1912-12-31,Argentina,6,AR,1926,1,2026,2,1995,6,1893,33,19,14,0,17,10,6,62,47,CONMEBOL,0,
1912,1912-12-31,Scotland,7,SQ,1873,1,2104,3,1976,10,1781,109,54,55,0,70,18,21,339,134,UEFA,0,
1912,1912-12-31,Austria,9,AT,1827,3,1917,5,1885,10,1816,31,13,13,5,13,14,4,63,81,UEFA,0,
1912,1912-12-31,South Africa,10,ZA,1821,7,1847,9,1837,10,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1912,1912-12-31,Belgium,11,BE,1742,8,1837,10,1778,11,1736,35,19,16,0,14,18,3,83,97,UEFA,0,
1912,1912-12-31,Germany,12,DE,1689,11,1723,13,1672,14,1642,25,10,12,3,6,15,4,64,77,UEFA,0,
1912,1912-12-31,Sweden,13,SE,1649,11,1708,13,1665,14,1646,18,9,8,1,8,9,1,53,56,UEFA,0,
1912,1912-12-31,France,17,FR,1562,9,1615,13,1575,19,1517,25,11,13,1,6,16,3,34,129,UEFA,0,
1912,1912-12-31,Switzerland,19,CH,1515,11,1549,16,1504,20,1485,17,9,8,0,4,12,1,28,63,UEFA,0,
1912,1912-12-31,Norway,24,NO,1374,19,1396,21,1389,24,1364,9,3,3,3,1,8,0,9,40,UEFA,0,
1913,1913-12-31,England,1,EN,2174,1,2213,2,2011,3,1889,157,72,82,3,111,22,24,614,171,UEFA,0,
1913,1913-12-31,Netherlands,4,NL,1943,3,2003,4,1920,7,1848,38,17,17,4,22,14,2,106,99,UEFA,0,
1913,1913-12-31,Argentina,5,AR,1942,1,2026,2,1989,6,1893,45,26,19,0,22,14,9,84,63,CONMEBOL,0,
1913,1913-12-31,Uruguay,6,UY,1921,4,1968,6,1883,9,1827,42,18,23,1,14,19,9,64,77,CONMEBOL,0,
1913,1913-12-31,Scotland,7,SQ,1867,1,2104,3,1973,10,1781,112,54,58,0,71,19,22,341,136,UEFA,0,
1913,1913-12-31,South Africa,9,ZA,1821,7,1847,9,1835,10,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1913,1913-12-31,Austria,10,AT,1803,3,1917,6,1878,10,1803,34,15,14,5,14,16,4,69,89,UEFA,0,
1913,1913-12-31,Belgium,11,BE,1800,8,1837,10,1778,11,1736,42,23,19,0,19,19,4,103,106,UEFA,0,
1913,1913-12-31,Germany,12,DE,1651,11,1723,12,1672,14,1642,29,13,13,3,6,19,4,68,92,UEFA,0,
1913,1913-12-31,Sweden,13,SE,1649,11,1708,13,1663,14,1646,24,11,12,1,10,12,2,67,78,UEFA,0,
1913,1913-12-31,France,17,FR,1587,9,1615,14,1576,19,1517,30,14,15,1,9,18,3,48,137,UEFA,0,
1913,1913-12-31,Switzerland,20,CH,1504,11,1549,16,1505,20,1485,21,11,10,0,5,15,1,32,72,UEFA,0,
1913,1913-12-31,Norway,25,NO,1379,19,1396,22,1386,25,1364,12,4,5,3,1,9,2,11,51,UEFA,0,
1914,1914-12-31,England,1,EN,2073,1,2213,2,2013,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,
1914,1914-12-31,Netherlands,4,NL,1955,3,2003,4,1924,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,
1914,1914-12-31,Argentina,5,AR,1935,1,2026,2,1985,6,1893,52,31,21,0,25,17,10,97,72,CONMEBOL,0,
1914,1914-12-31,Uruguay,6,UY,1918,4,1968,6,1886,9,1827,47,20,26,1,16,21,10,72,87,CONMEBOL,0,
1914,1914-12-31,Brazil,7,BR,1910,7,1910,7,1909,7,1889,2,0,2,0,1,1,0,1,3,CONMEBOL,0,
1914,1914-12-31,Scotland,8,SQ,1886,1,2104,3,1971,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,
1914,1914-12-31,Austria,10,AT,1826,3,1917,6,1874,10,1801,38,17,16,5,15,17,6,74,93,UEFA,0,
1914,1914-12-31,South Africa,11,ZA,1821,7,1847,9,1833,11,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1914,1914-12-31,Belgium,12,BE,1752,8,1837,10,1776,12,1736,46,25,21,0,19,23,4,111,126,UEFA,0,
1914,1914-12-31,Germany,13,DE,1659,11,1723,12,1670,14,1642,30,13,14,3,6,19,5,72,96,UEFA,0,
1914,1914-12-31,Sweden,14,SE,1646,11,1708,13,1660,14,1636,32,18,13,1,13,15,4,84,99,UEFA,0,
1914,1914-12-31,France,19,FR,1568,9,1615,14,1576,19,1517,35,16,18,1,10,21,4,59,154,UEFA,0,
1914,1914-12-31,Switzerland,22,CH,1505,11,1549,17,1505,22,1485,24,12,12,0,5,16,3,35,76,UEFA,0,
1914,1914-12-31,Norway,26,NO,1377,19,1396,23,1385,26,1364,16,7,6,3,2,11,3,14,61,UEFA,0,
1915,1915-12-31,England,1,EN,2073,1,2213,2,2014,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,
1915,1915-12-31,Netherlands,3,NL,1955,3,2003,4,1927,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,
1915,1915-12-31,Argentina,5,AR,1940,1,2026,3,1982,6,1893,56,33,23,0,27,18,11,102,77,CONMEBOL,0,
1915,1915-12-31,Uruguay,6,UY,1913,4,1968,6,1888,9,1827,51,22,28,1,17,23,11,77,92,CONMEBOL,0,
1915,1915-12-31,Brazil,7,BR,1910,6,1910,7,1910,7,1889,2,0,2,0,1,1,0,1,3,CONMEBOL,0,
1915,1915-12-31,Scotland,8,SQ,1886,1,2104,3,1969,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,
1915,1915-12-31,Austria,10,AT,1849,3,1917,6,1871,10,1801,42,19,18,5,17,19,6,86,105,UEFA,0,
1915,1915-12-31,South Africa,11,ZA,1821,7,1847,9,1832,11,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1915,1915-12-31,Belgium,12,BE,1752,8,1837,10,1774,12,1736,46,25,21,0,19,23,4,111,126,UEFA,0,
1915,1915-12-31,Germany,13,DE,1659,11,1723,12,1669,14,1642,30,13,14,3,6,19,5,72,96,UEFA,0,
1915,1915-12-31,Sweden,14,SE,1641,11,1708,13,1658,14,1636,36,20,15,1,14,17,5,90,106,UEFA,0,
1915,1915-12-31,France,19,FR,1568,9,1615,15,1575,20,1517,35,16,18,1,10,21,4,59,154,UEFA,0,
1915,1915-12-31,Switzerland,22,CH,1499,11,1549,17,1504,22,1485,25,12,13,0,5,17,3,36,79,UEFA,0,
1915,1915-12-31,Norway,27,NO,1377,19,1396,23,1384,27,1364,19,8,8,3,2,13,4,18,75,UEFA,0,
1916,1916-12-31,England,1,EN,2073,1,2213,2,2015,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,
1916,1916-12-31,Argentina,3,AR,1970,1,2026,3,1980,6,1893,65,39,26,0,33,19,13,124,86,CONMEBOL,0,
1916,1916-12-31,Netherlands,4,NL,1955,3,2003,4,1929,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,
1916,1916-12-31,Uruguay,6,UY,1890,4,1968,6,1889,10,1827,61,27,31,3,21,28,12,94,109,CONMEBOL,0,
1916,1916-12-31,Brazil,7,BR,1888,6,1910,7,1905,8,1873,6,0,4,2,2,2,2,5,7,CONMEBOL,0,
1916,1916-12-31,Scotland,8,SQ,1886,1,2104,3,1967,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,
1916,1916-12-31,Austria,9,AT,1873,3,1917,7,1870,10,1801,46,21,20,5,19,20,7,96,113,UEFA,0,
1916,1916-12-31,South Africa,11,ZA,1821,7,1847,9,1831,11,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1916,1916-12-31,Belgium,12,BE,1765,8,1837,10,1773,12,1736,47,25,22,0,20,23,4,115,127,UEFA,0,
1916,1916-12-31,United States,13,US,1705,13,1711,13,1706,13,1705,2,0,2,0,1,0,1,4,3,CONCACAF,1,
1916,1916-12-31,Sweden,14,SE,1663,11,1708,13,1657,16,1630,41,23,17,1,16,19,6,102,111,UEFA,0,
1916,1916-12-31,Germany,15,DE,1659,11,1723,13,1668,15,1642,30,13,14,3,6,19,5,72,96,UEFA,0,
1916,1916-12-31,France,20,FR,1555,9,1615,15,1574,20,1517,36,17,18,1,10,22,4,60,158,UEFA,0,
1916,1916-12-31,Switzerland,23,CH,1499,11,1549,18,1504,23,1485,25,12,13,0,5,17,3,36,79,UEFA,0,
1916,1916-12-31,Norway,27,NO,1380,19,1396,24,1383,28,1364,24,11,10,3,2,16,6,19,92,UEFA,0,
1917,1917-12-31,England,1,EN,2073,1,2213,1,2017,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,
1917,1917-12-31,Argentina,3,AR,1976,1,2026,3,1979,6,1893,72,41,29,2,37,21,14,133,91,CONMEBOL,0,
1917,1917-12-31,Netherlands,5,NL,1955,3,2003,4,1931,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,
1917,1917-12-31,Uruguay,6,UY,1943,4,1968,6,1890,10,1827,68,33,32,3,26,30,12,107,113,CONMEBOL,0,
1917,1917-12-31,Scotland,7,SQ,1886,1,2104,4,1965,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,
1917,1917-12-31,Brazil,9,BR,1831,6,1910,7,1896,10,1830,10,0,6,4,3,5,2,13,18,CONMEBOL,0,
1917,1917-12-31,South Africa,10,ZA,1821,7,1847,9,1830,11,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1917,1917-12-31,Austria,11,AT,1816,3,1917,7,1869,11,1801,53,24,24,5,20,25,8,105,131,UEFA,0,
1917,1917-12-31,Belgium,12,BE,1774,8,1837,11,1773,12,1736,48,25,23,0,21,23,4,119,130,UEFA,0,
1917,1917-12-31,United States,13,US,1705,13,1711,13,1705,13,1705,2,0,2,0,1,0,1,4,3,CONCACAF,1,
1917,1917-12-31,Sweden,14,SE,1668,11,1708,13,1658,16,1630,45,25,19,1,17,20,8,109,117,UEFA,0,
1917,1917-12-31,Germany,15,DE,1659,11,1723,13,1667,15,1642,30,13,14,3,6,19,5,72,96,UEFA,0,
1917,1917-12-31,France,21,FR,1555,9,1615,15,1572,21,1517,36,17,18,1,10,22,4,60,158,UEFA,0,
1917,1917-12-31,Switzerland,23,CH,1511,11,1549,18,1503,24,1485,27,14,13,0,6,18,3,39,82,UEFA,0,
1917,1917-12-31,Norway,28,NO,1378,19,1396,24,1383,28,1364,28,13,12,3,2,19,7,23,111,UEFA,0,
1917,1917-12-31,Japan,31,JP,1196,30,1275,31,1196,31,1196,2,2,0,0,0,2,0,2,20,AFC,0,
1918,1918-12-31,England,1,EN,2073,1,2213,1,2018,3,1889,164,73,88,3,115,25,24,635,182,UEFA,0,
1918,1918-12-31,Argentina,4,AR,1986,1,2026,3,1979,6,1893,78,44,32,2,39,22,17,140,97,CONMEBOL,0,
1918,1918-12-31,Netherlands,5,NL,1955,3,2003,4,1933,7,1848,42,19,19,4,24,15,3,121,111,UEFA,0,
1918,1918-12-31,Uruguay,6,UY,1933,4,1968,6,1893,10,1827,74,36,35,3,27,32,15,113,120,CONMEBOL,0,
1918,1918-12-31,Scotland,7,SQ,1886,1,2104,4,1964,10,1781,115,56,59,0,72,19,24,345,138,UEFA,0,
1918,1918-12-31,Brazil,9,BR,1831,6,1910,8,1881,10,1830,10,0,6,4,3,5,2,13,18,CONMEBOL,0,
1918,1918-12-31,South Africa,10,ZA,1821,7,1847,9,1829,11,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1918,1918-12-31,Austria,11,AT,1788,3,1917,7,1865,11,1788,57,27,25,5,21,28,8,110,139,UEFA,0,
1918,1918-12-31,Belgium,12,BE,1777,8,1837,11,1773,12,1736,51,26,25,0,22,23,6,126,134,UEFA,0,
1918,1918-12-31,United States,13,US,1705,13,1711,13,1705,13,1705,2,0,2,0,1,0,1,4,3,CONCACAF,1,
1918,1918-12-31,Germany,14,DE,1659,11,1723,13,1666,15,1642,30,13,14,3,6,19,5,72,96,UEFA,0,
1918,1918-12-31,Sweden,15,SE,1651,11,1708,13,1658,16,1630,49,27,21,1,18,23,8,113,124,UEFA,0,
1918,1918-12-31,France,21,FR,1550,9,1615,16,1571,21,1517,37,17,19,1,10,23,4,62,163,UEFA,0,
1918,1918-12-31,Switzerland,23,CH,1507,11,1549,18,1504,24,1485,29,14,15,0,6,20,3,41,89,UEFA,0,
1918,1918-12-31,Norway,26,NO,1417,19,1418,24,1384,28,1364,32,15,14,3,4,21,7,28,119,UEFA,0,
1918,1918-12-31,Japan,31,JP,1196,30,1275,31,1196,31,1196,2,2,0,0,0,2,0,2,20,AFC,0,
1919,1919-12-31,England,1,EN,2042,1,2213,1,2019,3,1889,169,75,91,3,117,26,26,645,190,UEFA,0,
1919,1919-12-31,Uruguay,3,UY,1977,2,1990,6,1896,10,1827,83,39,39,5,33,34,16,133,136,CONMEBOL,0,
1919,1919-12-31,Argentina,5,AR,1927,1,2026,3,1978,6,1893,91,46,41,4,45,28,18,173,123,CONMEBOL,0,
1919,1919-12-31,Netherlands,6,NL,1923,3,2003,4,1934,7,1848,45,20,21,4,25,16,4,126,117,UEFA,0,
1919,1919-12-31,Brazil,7,BR,1900,6,1910,8,1879,10,1830,15,5,6,4,6,5,4,28,24,CONMEBOL,0,
1919,1919-12-31,Scotland,8,SQ,1882,1,2104,4,1962,10,1781,119,58,61,0,73,20,26,352,145,UEFA,0,
1919,1919-12-31,South Africa,10,ZA,1821,7,1847,9,1829,11,1817,5,3,2,0,2,3,0,12,16,CAF,0,
1919,1919-12-31,Austria,11,AT,1802,3,1917,7,1861,12,1785,60,28,27,5,22,30,8,115,144,UEFA,0,
1919,1919-12-31,Belgium,12,BE,1770,8,1837,11,1773,13,1736,52,27,25,0,22,23,7,128,136,UEFA,0,
1919,1919-12-31,Paraguay,13,PY,1757,11,1786,13,1758,13,1757,4,4,0,0,0,4,0,3,12,CONMEBOL,0,
1919,1919-12-31,United States,14,US,1705,13,1711,13,1705,14,1705,2,0,2,0,1,0,1,4,3,CONCACAF,1,
1919,1919-12-31,Sweden,15,SE,1663,11,1708,14,1658,16,1630,57,31,25,1,21,27,9,129,143,UEFA,0,
1919,1919-12-31,Germany,16,DE,1659,11,1723,13,1665,16,1642,30,13,14,3,6,19,5,72,96,UEFA,0,
